Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
United Arab Emirates,ARE,2000,2.43345681036158,59187.2069291283,205899094159.292,784,Asia,Western Asia
United Arab Emirates,ARE,2001,8.80054081486432,60351.1400473437,224019327978.216,784,Asia,Western Asia
United Arab Emirates,ARE,2002,9.56643663716162,60328.3205264375,245449995044.248,784,Asia,Western Asia
United Arab Emirates,ARE,2003,4.85514119630903,56092.9202185986,257366938869.98,784,Asia,Western Asia
United Arab Emirates,ARE,2004,9.83731977348492,53335.0315740292,282684947637.849,784,Asia,Western Asia
United Arab Emirates,ARE,2005,3.18439017367238,47283.9032785234,291686739332.879,784,Asia,Western Asia
United Arab Emirates,ARE,2006,3.19183627610384,42456.7958854415,300996902491.491,784,Asia,Western Asia
United Arab Emirates,ARE,2007,-5.2429219066759,36024.0582294666,285215869952.349,784,Asia,Western Asia
United Arab Emirates,ARE,2008,1.60280996068229,33893.303514039,289787338325.391,784,Asia,Western Asia
United Arab Emirates,ARE,2009,6.93027162943835,34634.8621429885,309870388019.061,784,Asia,Western Asia
United Arab Emirates,ARE,2010,4.4846260849087,35416.8917844949,323766916269.571,784,Asia,Western Asia
United Arab Emirates,ARE,2011,5.05334582526655,36978.8330410358,340127978216.474,784,Asia,Western Asia
United Arab Emirates,ARE,2012,4.39869668246446,38537.2728768897,355089176310.415,784,Asia,Western Asia
United Arab Emirates,ARE,2013,5.06470152944831,40276.0888332935,373073383253.914,784,Asia,Western Asia
United Arab Emirates,ARE,2014,2.98844182081464,41045.1111167209,384222464261.402,784,Asia,Western Asia
United Arab Emirates,ARE,2015,0.790400387794406,40819.1286840724,387259360108.918,784,Asia,Western Asia
United Arab Emirates,ARE,2016,1.4238403611281,40782.3681089697,392773315180.395,784,Asia,Western Asia
Argentina,ARG,1960,-0.852021523481966,5711.17933827409,120808873523.837,32,Americas,Latin America and the Caribbean
Argentina,ARG,1961,-5.30819682651727,5323.49430875299,114396100733.294,32,Americas,Latin America and the Caribbean
Argentina,ARG,1962,10.1302976614338,5772.64996675285,125984766250.65,32,Americas,Latin America and the Caribbean
Argentina,ARG,1963,10.5694333403429,6286.22934651492,139300642138.499,32,Americas,Latin America and the Caribbean
Argentina,ARG,1964,-0.659726171593704,6151.92602594926,138381639345.114,32,Americas,Latin America and the Caribbean
Argentina,ARG,1965,3.1919966233703,6255.18402161641,142798776600.374,32,Americas,Latin America and the Caribbean
Argentina,ARG,1966,4.82250078158646,6460.78745199298,149685248718.023,32,Americas,Latin America and the Caribbean
Argentina,ARG,1967,9.67952600806899,6980.89917797887,164174071297.927,32,Americas,Latin America and the Caribbean
Argentina,ARG,1968,3.04564331900328,7084.18147848151,169174227931.948,32,Americas,Latin America and the Caribbean
Argentina,ARG,1969,5.65813108318036,7368.07758010525,178746327507.296,32,Americas,Latin America and the Caribbean
Argentina,ARG,1970,1.62841651625511,7368.50576960672,181657062226.624,32,Americas,Latin America and the Caribbean
Argentina,ARG,1971,2.81175404095775,7453.75355684331,186764812014.466,32,Americas,Latin America and the Caribbean
Argentina,ARG,1972,5.53380439483222,7740.85592849079,197100011389.723,32,Americas,Latin America and the Caribbean
Argentina,ARG,1973,-0.028412102767092,7617.94315128736,197044011131.933,32,Americas,Latin America and the Caribbean
Argentina,ARG,1974,-2.01825151667566,7350.8285666498,193067167388.744,32,Americas,Latin America and the Caribbean
Argentina,ARG,1975,6.93414775537975,7743.58231487359,206454730042.606,32,Americas,Latin America and the Caribbean
Argentina,ARG,1976,-4.50612480247693,7285.43955621042,197151622246.269,32,Americas,Latin America and the Caribbean
Argentina,ARG,1977,10.2227634648727,7910.36662234598,217305966255.665,32,Americas,Latin America and the Caribbean
Argentina,ARG,1978,1.51878394940456,7908.02261816432,220606374392.254,32,Americas,Latin America and the Caribbean
Argentina,ARG,1979,-5.18978914005386,7380.67498356137,209157368731.779,32,Americas,Latin America and the Caribbean
Argentina,ARG,1980,-0.735659161627297,7210.34702077923,207618683386.485,32,Americas,Latin America and the Caribbean
Argentina,ARG,1981,4.34909327957422,7403.72720995174,216648213592.787,32,Americas,Latin America and the Caribbean
Argentina,ARG,1982,1.57073870223007,7399.88911933586,220051190931.379,32,Americas,Latin America and the Caribbean
Argentina,ARG,1983,-5.18902435215529,6904.64504404204,208632681046.742,32,Americas,Latin America and the Caribbean
Argentina,ARG,1984,6.15337706274559,7214.27070267463,221470636587.663,32,Americas,Latin America and the Caribbean
Argentina,ARG,1985,2.70486882600891,7294.06425599089,227461126795.486,32,Americas,Latin America and the Caribbean
Argentina,ARG,1986,-1.08993334173134,7104.18120080538,224981952135.064,32,Americas,Latin America and the Caribbean
Argentina,ARG,1987,-7.15694965554972,6497.42554534223,208880107086.685,32,Americas,Latin America and the Caribbean
Argentina,ARG,1988,-2.46721377637459,6245.70857662189,203726588308.536,32,Americas,Latin America and the Caribbean
Argentina,ARG,1989,9.13311056620103,6721.27823910953,222333162871.504,32,Americas,Latin America and the Caribbean
Argentina,ARG,1990,7.93729155643075,7157.32831119985,239980394235.249,32,Americas,Latin America and the Caribbean
Argentina,ARG,1991,8.20697907221228,7644.23569200433,259675534967.549,32,Americas,Latin America and the Caribbean
Argentina,ARG,1992,5.83620070368526,7988.64461361092,274830720366.623,32,Americas,Latin America and the Caribbean
Argentina,ARG,1993,-2.84520961057081,7666.53000424516,267011210297.951,32,Americas,Latin America and the Caribbean
Argentina,ARG,1994,5.52668982715234,7994.24337081722,281768091694.844,32,Americas,Latin America and the Caribbean
Argentina,ARG,1995,8.1110467707457,8543.02853403286,304622433397.251,32,Americas,Latin America and the Caribbean
Argentina,ARG,1996,3.85017885156229,8772.06320960578,316350941905.026,32,Americas,Latin America and the Caribbean
Argentina,ARG,1997,-3.3854570406327,8381.25399829498,305641016669.195,32,Americas,Latin America and the Caribbean
Argentina,ARG,1998,-0.78899893905691,8224.11282651363,303229512290.352,32,Americas,Latin America and the Caribbean
Argentina,ARG,1999,-4.40883968258557,7776.13787206685,289860609223.184,32,Americas,Latin America and the Caribbean
Argentina,ARG,2000,-10.8944848285903,6854.29408086406,258281789127.305,32,Americas,Latin America and the Caribbean
Argentina,ARG,2001,8.83704079576924,7380.4670873289,281106256200.528,32,Americas,Latin America and the Caribbean
Argentina,ARG,2002,9.02957330068155,7962.41230916816,306488951656.956,32,Americas,Latin America and the Caribbean
Argentina,ARG,2003,8.85165992013435,8577.86499429459,333618311350.415,32,Americas,Latin America and the Caribbean
Argentina,ARG,2004,8.04715150043027,9174.50245831661,360465082297.96,32,Americas,Latin America and the Caribbean
Argentina,ARG,2005,9.00765087504757,9901.51188115634,392934518437.813,32,Americas,Latin America and the Caribbean
Argentina,ARG,2006,4.05723310346406,10201.4759370923,408876787794.809,32,Americas,Latin America and the Caribbean
Argentina,ARG,2007,-5.91852507634947,9502.24358504659,384677312577.801,32,Americas,Latin America and the Caribbean
Argentina,ARG,2008,10.1253981561002,10385.9644319555,423627422092.49,32,Americas,Latin America and the Caribbean
Argentina,ARG,2009,6.00395169280579,10883.315359489,449061807872.401,32,Americas,Latin America and the Caribbean
Argentina,ARG,2010,-1.02642045443208,10649.8372874572,444452545623.356,32,Americas,Latin America and the Caribbean
Argentina,ARG,2011,2.40532378079436,10784.6306992057,455143068397.581,32,Americas,Latin America and the Caribbean
Argentina,ARG,2012,-2.51261532081396,10398.6940069464,443707073929.401,32,Americas,Latin America and the Caribbean
Argentina,ARG,2013,2.73115982828946,10568.1578087083,455825423287.839,32,Americas,Latin America and the Caribbean
Argentina,ARG,2014,-2.08032784377811,10239.4813479933,446342760088.163,32,Americas,Latin America and the Caribbean
Argentina,ARG,2015,2.66859037935303,10404.2635134208,458253820042.814,32,Americas,Latin America and the Caribbean
Argentina,ARG,2016,-2.51458960248539,10040.1307364003,446730617131.025,32,Americas,Latin America and the Caribbean
Armenia,ARM,1960,,,,51,Asia,Western Asia
Armenia,ARM,1961,,,,51,Asia,Western Asia
Armenia,ARM,1962,,,,51,Asia,Western Asia
Armenia,ARM,1963,,,,51,Asia,Western Asia
Armenia,ARM,1964,,,,51,Asia,Western Asia
Armenia,ARM,1965,,,,51,Asia,Western Asia
Armenia,ARM,1966,,,,51,Asia,Western Asia
Armenia,ARM,1967,,,,51,Asia,Western Asia
Armenia,ARM,1968,,,,51,Asia,Western Asia
Armenia,ARM,1969,,,,51,Asia,Western Asia
Armenia,ARM,1970,,,,51,Asia,Western Asia
Armenia,ARM,1971,,,,51,Asia,Western Asia
Armenia,ARM,1972,,,,51,Asia,Western Asia
Armenia,ARM,1973,,,,51,Asia,Western Asia
Armenia,ARM,1974,,,,51,Asia,Western Asia
Armenia,ARM,1975,,,,51,Asia,Western Asia
Armenia,ARM,1976,,,,51,Asia,Western Asia
Armenia,ARM,1977,,,,51,Asia,Western Asia
Armenia,ARM,1978,,,,51,Asia,Western Asia
Armenia,ARM,1979,,,,51,Asia,Western Asia
Armenia,ARM,1980,,,,51,Asia,Western Asia
Armenia,ARM,1981,,,,51,Asia,Western Asia
Armenia,ARM,1982,,,,51,Asia,Western Asia
Armenia,ARM,1983,,,,51,Asia,Western Asia
Armenia,ARM,1984,,,,51,Asia,Western Asia
Armenia,ARM,1985,,,,51,Asia,Western Asia
Armenia,ARM,1986,,,,51,Asia,Western Asia
Armenia,ARM,1987,,,,51,Asia,Western Asia
Armenia,ARM,1988,,1796.93338443952,6357857589.75576,51,Asia,Western Asia
Armenia,ARM,1989,-11.6999984849208,1601.59062416544,5613988348.08092,51,Asia,Western Asia
Armenia,ARM,1990,-41.8000027447203,949.031291670401,3267341064.49481,51,Asia,Western Asia
Armenia,ARM,1991,-8.79999879416236,886.030151341586,2979815090.2181,51,Asia,Western Asia
Armenia,ARM,1992,5.40000278277381,956.468846570432,3140725188.01139,51,Asia,Western Asia
Armenia,ARM,1993,6.89999841554014,1043.54119486628,3357435176.22065,51,Asia,Western Asia
Armenia,ARM,1994,5.86540075090531,1121.87950406801,3554362204.25785,51,Asia,Western Asia
Armenia,ARM,1995,3.32107969826836,1172.13568009922,3672405405.82638,51,Asia,Western Asia
Armenia,ARM,1996,7.29999998931331,1267.57405942099,3940491000.05925,51,Asia,Western Asia
Armenia,ARM,1997,3.30000000199068,1317.73979050316,4070527203.13965,51,Asia,Western Asia
Armenia,ARM,1998,5.90000000103537,1404.3200896038,4310688308.16703,51,Asia,Western Asia
Armenia,ARM,1999,9.55664149980662,1548.05961278644,4722645335.95263,51,Asia,Western Asia
Armenia,ARM,2000,13.1863005304562,1761.84123383193,5345387542.93892,51,Asia,Western Asia
Armenia,ARM,2001,14.0407950552142,2019.90053213589,6095922452.74993,51,Asia,Western Asia
Armenia,ARM,2002,10.4678418560027,2244.1393981339,6734033974.76835,51,Asia,Western Asia
Armenia,ARM,2003,13.8657112537337,2571.97712834302,7667755681.43806,51,Asia,Western Asia
Armenia,ARM,2004,13.1980035180683,2934.02488180947,8679746346.03114,51,Asia,Western Asia
Armenia,ARM,2005,13.7492019576137,3366.66493916206,9873142200.55556,51,Asia,Western Asia
Armenia,ARM,2006,6.90000000204793,3629.90909142676,10554389012.5961,51,Asia,Western Asia
Armenia,ARM,2007,-14.1499886393402,3137.34609782582,9060944166.36197,51,Asia,Western Asia
Armenia,ARM,2008,2.19999999752649,3218.37270660563,9260284937.79782,51,Asia,Western Asia
Armenia,ARM,2009,4.69999999879775,3370.55110336209,9695518329.76298,51,Asia,Western Asia
Armenia,ARM,2010,7.20000000365837,3603.59584827024,10393595649.8606,51,Asia,Western Asia
Armenia,ARM,2011,3.3,3705.35739647445,10736584306.306,51,Asia,Western Asia
Armenia,ARM,2012,3.60000000058993,3819.2177873036,11123101341.3964,51,Asia,Western Asia
Armenia,ARM,2013,3.19999999896625,3923.7165022155,11479040584.2061,51,Asia,Western Asia
Armenia,ARM,2014,0.199999999825991,3917.3796757227,11501998665.3545,51,Asia,Western Asia
Armenia,ARM,2015,7.5000000006513,4198.79474877013,12364648565.331,51,Asia,Western Asia
Armenia,ARM,2016,5.2,4406.70643393273,13007610290.7282,51,Asia,Western Asia
American Samoa,ASM,1960,,,,16,Oceania,Polynesia
American Samoa,ASM,1961,,,,16,Oceania,Polynesia
American Samoa,ASM,1962,,,,16,Oceania,Polynesia
American Samoa,ASM,1963,,,,16,Oceania,Polynesia
American Samoa,ASM,1964,,,,16,Oceania,Polynesia
American Samoa,ASM,1965,,,,16,Oceania,Polynesia
American Samoa,ASM,1966,,,,16,Oceania,Polynesia
American Samoa,ASM,1967,,,,16,Oceania,Polynesia
American Samoa,ASM,1968,,,,16,Oceania,Polynesia
American Samoa,ASM,1969,,,,16,Oceania,Polynesia
American Samoa,ASM,1970,,,,16,Oceania,Polynesia
American Samoa,ASM,1971,,,,16,Oceania,Polynesia
American Samoa,ASM,1972,,,,16,Oceania,Polynesia
American Samoa,ASM,1973,,,,16,Oceania,Polynesia
American Samoa,ASM,1974,,,,16,Oceania,Polynesia
American Samoa,ASM,1975,,,,16,Oceania,Polynesia
American Samoa,ASM,1976,,,,16,Oceania,Polynesia
American Samoa,ASM,1977,,,,16,Oceania,Polynesia
American Samoa,ASM,1978,,,,16,Oceania,Polynesia
American Samoa,ASM,1979,,,,16,Oceania,Polynesia
American Samoa,ASM,1980,,,,16,Oceania,Polynesia
American Samoa,ASM,1981,,,,16,Oceania,Polynesia
American Samoa,ASM,1982,,,,16,Oceania,Polynesia
American Samoa,ASM,1983,,,,16,Oceania,Polynesia
American Samoa,ASM,1984,,,,16,Oceania,Polynesia
American Samoa,ASM,1985,,,,16,Oceania,Polynesia
American Samoa,ASM,1986,,,,16,Oceania,Polynesia
American Samoa,ASM,1987,,,,16,Oceania,Polynesia
American Samoa,ASM,1988,,,,16,Oceania,Polynesia
American Samoa,ASM,1989,,,,16,Oceania,Polynesia
American Samoa,ASM,1990,,,,16,Oceania,Polynesia
American Samoa,ASM,1991,,,,16,Oceania,Polynesia
American Samoa,ASM,1992,,,,16,Oceania,Polynesia
American Samoa,ASM,1993,,,,16,Oceania,Polynesia
American Samoa,ASM,1994,,,,16,Oceania,Polynesia
American Samoa,ASM,1995,,,,16,Oceania,Polynesia
American Samoa,ASM,1996,,,,16,Oceania,Polynesia
American Samoa,ASM,1997,,,,16,Oceania,Polynesia
American Samoa,ASM,1998,,,,16,Oceania,Polynesia
American Samoa,ASM,1999,,,,16,Oceania,Polynesia
American Samoa,ASM,2000,,10551.212572216,623365638.76652,16,Oceania,Polynesia
American Samoa,ASM,2001,0.814111261872455,10561.3156869179,628440528.634361,16,Oceania,Polynesia
American Samoa,ASM,2002,0.538358008075377,10586.6823368619,631823788.546256,16,Oceania,Polynesia
American Samoa,ASM,2003,-0.401606425702823,10565.2319198874,629286343.612335,16,Oceania,Polynesia
American Samoa,ASM,2004,-4.16666666666666,10202.9553063961,603066079.295154,16,Oceania,Polynesia
American Samoa,ASM,2005,1.96353436185133,10535.5519401488,614907488.986784,16,Oceania,Polynesia
American Samoa,ASM,2006,-2.61348005502063,10416.0057817659,598837004.405286,16,Oceania,Polynesia
American Samoa,ASM,2007,-4.23728813559322,10117.0113625969,573462555.066079,16,Oceania,Polynesia
American Samoa,ASM,2008,0.442477876106182,10271.2245225485,576000000.0,16,Oceania,Polynesia
American Samoa,ASM,2009,0.293685756240819,10360.5091546826,577691629.955947,16,Oceania,Polynesia
American Samoa,ASM,2010,-4.39238653001463,9921.80610804858,552317180.61674,16,Oceania,Polynesia
American Samoa,ASM,2011,-2.75650842266462,9640.34446203249,537092511.013216,16,Oceania,Polynesia
American Samoa,ASM,2012,0.944881889763778,9717.82905631836,542167400.881057,16,Oceania,Polynesia
American Samoa,ASM,2013,1.24804992199688,9835.41031865631,548933920.704846,16,Oceania,Polynesia
American Samoa,ASM,2014,-2.61941448382126,9589.9798367323,534555066.079295,16,Oceania,Polynesia
American Samoa,ASM,2015,-5.37974683544303,9093.80361071906,505797356.828194,16,Oceania,Polynesia
American Samoa,ASM,2016,,,,16,Oceania,Polynesia
Antigua and Barbuda,ATG,1960,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1961,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1962,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1963,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1964,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1965,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1966,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1967,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1968,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1969,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1970,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1971,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1972,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1973,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1974,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1975,,5193.18031561836,322802895.238522,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1976,4.38362792086504,5431.57800444191,336953373.083558,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1977,8.07974533665914,5878.39533077209,364178347.531993,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1978,8.16143079697964,6367.09789611897,393900511.3434,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1979,3.81491616554095,6616.94960561146,408927485.626788,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1980,-0.084012263851804,6613.63790913742,408583936.388601,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1981,5.36401627271424,6967.49227546542,430500445.224182,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1982,10.1649955948421,7675.8617893535,474260796.516996,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1983,7.6437935974254,8262.58882135533,510512312.91626,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1984,11.4938285653697,9217.05027962495,569189722.967959,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1985,6.62636884664514,9833.69790250682,606906333.449014,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1986,5.21327290002557,10337.3106613014,638546016.85925,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1987,5.2522746560909,10838.6693244457,672084207.470226,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1988,3.01164666223812,11072.2397817287,692325009.071933,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1989,2.17687336256473,11163.4770113276,707396047.776794,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1990,1.15832626873824,11099.4090679873,715590002.022208,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1991,5.28007148779103,11453.4512928298,753373665.688466,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1992,6.67619516293692,11958.6685601452,803670361.916,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1993,-4.35949398995461,11193.1615085077,768634400.789226,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1994,6.60481808836559,11676.874363729,819401304.725953,28,Americas,Latin America and the Caribbean
