Country,Code_x,Year,GDP-Growth,GDP-Per-Capita,GDP,alpha-2,Code_y,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Albania,ALB,1971,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1972,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1973,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1974,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1975,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1976,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1977,,,,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1978,,1992.29768192397,5323413429.2078,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1979,5.7456352920068,2064.98962234664,5629277349.93579,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1980,2.9485968015687,2081.42363723286,5795262041.82743,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1981,1.104938261827,2060.25967647249,5859296109.50071,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1982,-1.25159664469855,1992.11664529973,5785961355.99125,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1983,1.78064395977269,1986.32764700556,5888988727.39149,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1984,5.63724317825185,2058.12654941612,6220965342.69439,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1985,-0.787842655012938,2001.53843445288,6171953924.17107,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1986,-1.42003965482247,1936.23779601242,6084309730.97047,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1987,9.83654897047623,2070.29549071121,6682795837.17283,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1988,-9.57564016948645,1838.67279181089,6042875354.54374,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1989,-28.002141656046,1331.80915751123,4350740837.66611,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1990,-7.18711091636951,1243.60941398587,4038048267.97926,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1991,9.55941169434753,1370.83002730525,4424061926.33187,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1992,8.30286659112861,1493.79021341744,4791385885.98412,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1993,13.3223333200803,1703.28676107484,5429710284.36621,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1994,9.09999944360231,1869.87127029067,5923813890.03275,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1995,-10.9199840851035,1676.13194502334,5276934356.01002,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1996,8.83008770869769,1835.65197967611,5742892287.97611,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1997,12.8898967331889,2085.43201650118,6483145173.3945,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1998,6.95003613422918,2244.63111056652,6933726105.57995,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,1999,8.29007002725659,2453.63149574573,7508536855.2307,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2000,4.53996064044719,2572.72885802788,7849421473.13165,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2001,5.53005077793323,2725.17925500123,8283498466.36982,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2002,5.5099986931984,2887.37867648403,8739919123.61791,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2003,5.52991480926491,3062.6827230377,9223229205.55263,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2004,5.90008395738064,3263.91113398115,9767407472.26188,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2005,5.97998203625438,3485.33246931277,10351496684.5109,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2006,7.49996956029166,3775.59221205607,11127855784.8838,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2007,3.3499939006005,3928.45896984616,11500638274.9451,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2008,3.70688068400311,4094.35881639579,11926953213.6961,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2009,2.5454053935363,4209.88695219496,12230542524.082,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2010,1.41752599216282,4276.6202478014,12403913643.3434,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2011,1.00198792581364,4327.39248368552,12528199360.3781,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2012,1.77000029658963,4413.11511327183,12749948526.2141,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2013,2.23000017922044,4524.68456526035,13034272401.1992,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2014,3.34999968813095,4683.74389007532,13470920485.9895,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2015,3.83661965642376,4867.91640496315,13987748469.2562,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Albania,ALB,2016,4.00441323438758,5075.35498488403,14547875720.1519,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1960,,,,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1961,,,,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1962,,,,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1963,,,,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1964,,,,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1965,,,,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1966,,,,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1967,,,,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1968,,42137.5189947395,1022930411.1163,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1969,4.64946536081882,41883.1412123491,1070491206.24643,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1970,8.14974348860618,43051.2231750558,1157733493.6236,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1971,7.78846720294044,44201.7280770732,1247903187.07193,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1972,5.61878972962946,44648.3822216412,1318020243.18285,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1973,0.542205658763706,43158.00760544,1325166623.52504,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1974,3.30378704950753,43079.8158044325,1368947306.81745,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1975,2.83857556610091,42958.8938568115,1407805910.58157,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1976,1.46300017893419,42339.3340715661,1428402113.57242,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1977,0.041557195129286,41041.8667765521,1428995717.42599,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1978,2.20872760693054,40495.698015877,1460558340.33864,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1979,-0.132474511474584,38896.6259416659,1458623472.81247,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1980,1.24646111342553,37756.4209028065,1476804647.19237,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1981,1.7701183169325,36776.5149572427,1502945836.75764,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1982,1.78468669356819,35820.9317453704,1529768711.11779,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1983,2.32143303219918,35095.9925402225,1565281267.29392,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1984,3.2533217783064,34744.3924512447,1616204903.65455,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1985,5.54712217053806,35204.9894579815,1705857764.18649,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1986,5.09432620323219,35546.6495470777,1792759723.25731,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1987,4.82703424406914,35831.6208246801,1879296849.01282,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1988,3.7813875896292,35780.5196725988,1950360346.83369,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1989,2.54600287187638,35291.7114092924,2000016577.27601,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1990,0.929211956288896,34278.6471002551,2018600970.43982,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1991,-1.0314840109579,32766.0596707401,1997779424.18469,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1992,2.38318769098804,32633.8251274783,2045390257.51495,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1993,2.7574991873297,32917.6488213571,2101791877.24365,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1994,4.6497401487506,34175.2600684125,2199519738.00303,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1995,9.06767219910516,37293.2824132908,2398964977.79976,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1996,3.19479029605851,38595.7232096964,2475606878.11635,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1997,4.09908083663409,40035.4824490851,2577084005.24761,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1998,3.52836129711109,40801.5421300322,2668012839.88281,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,1999,4.54676831970609,41420.8461776969,2789321202.45229,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2000,6.47101467082791,42396.3023980284,2969818586.67949,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2001,12.1687198869046,45519.4923839434,3331207491.64175,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2002,7.64786979021986,47032.8668884706,3585973903.04456,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2003,7.39698271536501,48831.9293599384,3851227772.83026,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2004,4.53635311915991,49707.17301531,4025933064.029,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2005,0.040011066890841,48710.0755019137,4027543882.80023,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2006,-8.59000378676674,43900.4282124681,3681577710.754,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2007,-3.69065350958851,41979.3688806202,3545703433.76383,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2008,-5.35882577533336,39736.3540626699,3355695364.23841,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2009,-4.64654305163337,38207.5959074045,3199771534.45741,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2010,-1.61521818298665,38192.4398900703,3148088242.81882,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2011,0.351645001850741,39111.0795278003,3159158337.77854,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2012,2.27768315306425,40790.198010639,3231113955.01675,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2013,0.842203518374134,41767.5265081665,3258326510.42858,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2014,1.8891243866394,42949.6662371557,3319880351.13342,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2015,1.72402223678981,43858.0775135619,3377115826.62178,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,AND,2016,1.62934547096762,44569.7830090145,3432140710.39217,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
United Arab Emirates,ARE,1960,,,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1961,,,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1962,,,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1963,,,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1964,,,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1965,,,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1966,,,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1967,,,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1968,,,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1969,,,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1970,,,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1971,,,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1972,,,,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1973,,103604.906761616,56806673982.3009,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1974,16.5268565060148,103766.654037947,66195031477.1953,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1975,21.439330170199,109318.635675083,80386802831.8584,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1976,-1.58960331991595,94683.6793247567,79108971545.2688,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1977,20.9235730770152,102668.63180644,95661395017.0183,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1978,23.874774910498,116232.75297577,118500337753.574,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1979,4.65917667406515,113095.337311238,124021477848.877,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1980,-6.71931618570783,99319.6142653996,115688082614.023,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1981,-4.74582069996582,89704.0386711589,110197733641.933,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1982,4.0169512795941,88583.3785405906,114624322913.547,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1983,-3.59447651736838,80886.4664441653,110504178543.227,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1984,-14.9581365645327,64972.4226048589,93974812607.2158,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1985,3.38198170900878,63352.2940320065,97153023580.6671,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1986,-2.61890770383279,58146.7964800484,94608675561.6065,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1987,12.33789128226,61588.0867298091,106281391095.984,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1988,18.3279855336405,68780.5885485528,125760629081.007,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1989,0.860081945778219,65478.7069202228,126842273546.63,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1990,3.3449448618412,63853.890761015,131085077658.271,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1991,1.26119095149724,61081.3715995434,132738310796.46,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1992,6.89614855052668,61843.2137119288,141892141892.444,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1993,6.68788646362944,62681.6090675803,151381727243.022,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1994,5.79840406132159,63076.6064636338,160159451463.581,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1995,8.1903986407705,64864.720318444,173277148999.319,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1996,0.291994348685435,61773.8673566819,173783108481.96,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1997,2.90221364464598,60291.5089875618,178826665568.414,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1998,10.8527042125985,63251.5229870394,198234194635.807,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,1999,1.39908503032633,60861.2659986951,201007659577.944,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2000,2.43345681036158,59187.2069291283,205899094159.292,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2001,8.80054081486432,60351.1400473437,224019327978.216,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2002,9.56643663716162,60328.3205264375,245449995044.248,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2003,4.85514119630903,56092.9202185986,257366938869.98,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2004,9.83731977348492,53335.0315740292,282684947637.849,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2005,3.18439017367238,47283.9032785234,291686739332.879,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2006,3.19183627610384,42456.7958854415,300996902491.491,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2007,-5.2429219066759,36024.0582294666,285215869952.349,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2008,1.60280996068229,33893.303514039,289787338325.391,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2009,6.93027162943835,34634.8621429885,309870388019.061,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2010,4.4846260849087,35416.8917844949,323766916269.571,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2011,5.05334582526655,36978.8330410358,340127978216.474,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2012,4.39869668246446,38537.2728768897,355089176310.415,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2013,5.06470152944831,40276.0888332935,373073383253.914,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2014,2.98844182081464,41045.1111167209,384222464261.402,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2015,0.790400387794406,40819.1286840724,387259360108.918,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
United Arab Emirates,ARE,2016,1.4238403611281,40782.3681089697,392773315180.395,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
Argentina,ARG,1960,-0.852021523481966,5711.17933827409,120808873523.837,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1961,-5.30819682651727,5323.49430875299,114396100733.294,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1962,10.1302976614338,5772.64996675285,125984766250.65,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1963,10.5694333403429,6286.22934651492,139300642138.499,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1964,-0.659726171593704,6151.92602594926,138381639345.114,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1965,3.1919966233703,6255.18402161641,142798776600.374,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1966,4.82250078158646,6460.78745199298,149685248718.023,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1967,9.67952600806899,6980.89917797887,164174071297.927,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1968,3.04564331900328,7084.18147848151,169174227931.948,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1969,5.65813108318036,7368.07758010525,178746327507.296,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1970,1.62841651625511,7368.50576960672,181657062226.624,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1971,2.81175404095775,7453.75355684331,186764812014.466,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1972,5.53380439483222,7740.85592849079,197100011389.723,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1973,-0.028412102767092,7617.94315128736,197044011131.933,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1974,-2.01825151667566,7350.8285666498,193067167388.744,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1975,6.93414775537975,7743.58231487359,206454730042.606,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1976,-4.50612480247693,7285.43955621042,197151622246.269,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1977,10.2227634648727,7910.36662234598,217305966255.665,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1978,1.51878394940456,7908.02261816432,220606374392.254,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1979,-5.18978914005386,7380.67498356137,209157368731.779,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1980,-0.735659161627297,7210.34702077923,207618683386.485,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1981,4.34909327957422,7403.72720995174,216648213592.787,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,ARG,1982,1.57073870223007,7399.88911933586,220051190931.379,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
