Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Argentina,ARG,1969,5.658131083,7368.07758,1.78746E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1970,1.628416516,7368.50577,1.81657E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1971,2.811754041,7453.753557,1.86765E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1972,5.533804395,7740.855928,1.971E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1973,-0.028412103,7617.943151,1.97044E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1974,-2.018251517,7350.828567,1.93067E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1975,6.934147755,7743.582315,2.06455E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1976,-4.506124802,7285.439556,1.97152E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1977,10.22276346,7910.366622,2.17306E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1978,1.518783949,7908.022618,2.20606E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1979,-5.18978914,7380.674984,2.09157E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1980,-0.735659162,7210.347021,2.07619E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1981,4.34909328,7403.72721,2.16648E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1982,1.570738702,7399.889119,2.20051E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1983,-5.189024352,6904.645044,2.08633E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1984,6.153377063,7214.270703,2.21471E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1985,2.704868826,7294.064256,2.27461E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1986,-1.089933342,7104.181201,2.24982E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1987,-7.156949656,6497.425545,2.0888E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1988,-2.467213776,6245.708577,2.03727E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1989,9.133110566,6721.278239,2.22333E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1990,7.937291556,7157.328311,2.3998E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1991,8.206979072,7644.235692,2.59676E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1992,5.836200704,7988.644614,2.74831E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1993,-2.845209611,7666.530004,2.67011E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1994,5.526689827,7994.243371,2.81768E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1995,8.111046771,8543.028534,3.04622E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1996,3.850178852,8772.06321,3.16351E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1997,-3.385457041,8381.253998,3.05641E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1998,-0.788998939,8224.112827,3.0323E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,1999,-4.408839683,7776.137872,2.89861E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2000,-10.89448483,6854.294081,2.58282E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2001,8.837040796,7380.467087,2.81106E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2002,9.029573301,7962.412309,3.06489E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2003,8.85165992,8577.864994,3.33618E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2004,8.0471515,9174.502458,3.60465E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2005,9.007650875,9901.511881,3.92935E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2006,4.057233103,10201.47594,4.08877E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2007,-5.918525076,9502.243585,3.84677E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2008,10.12539816,10385.96443,4.23627E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2009,6.003951693,10883.31536,4.49062E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2010,-1.026420454,10649.83729,4.44453E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2011,2.405323781,10784.6307,4.55143E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2012,-2.512615321,10398.69401,4.43707E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2013,2.731159828,10568.15781,4.55825E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2014,-2.080327844,10239.48135,4.46343E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2015,2.668590379,10404.26351,4.58254E+11,32,Americas,Latin America and the Caribbean
Argentina,ARG,2016,-2.514589602,10040.13074,4.46731E+11,32,Americas,Latin America and the Caribbean
Armenia,ARM,1960,,,,51,Asia,Western Asia
Armenia,ARM,1961,,,,51,Asia,Western Asia
Armenia,ARM,1962,,,,51,Asia,Western Asia
Armenia,ARM,1963,,,,51,Asia,Western Asia
Armenia,ARM,1964,,,,51,Asia,Western Asia
Armenia,ARM,1965,,,,51,Asia,Western Asia
Armenia,ARM,1966,,,,51,Asia,Western Asia
Armenia,ARM,1967,,,,51,Asia,Western Asia
Armenia,ARM,1968,,,,51,Asia,Western Asia
Armenia,ARM,1969,,,,51,Asia,Western Asia
Armenia,ARM,1970,,,,51,Asia,Western Asia
Armenia,ARM,1971,,,,51,Asia,Western Asia
Armenia,ARM,1972,,,,51,Asia,Western Asia
Armenia,ARM,1973,,,,51,Asia,Western Asia
Armenia,ARM,1974,,,,51,Asia,Western Asia
Armenia,ARM,1975,,,,51,Asia,Western Asia
Armenia,ARM,1976,,,,51,Asia,Western Asia
Armenia,ARM,1977,,,,51,Asia,Western Asia
Armenia,ARM,1978,,,,51,Asia,Western Asia
Armenia,ARM,1979,,,,51,Asia,Western Asia
Armenia,ARM,1980,,,,51,Asia,Western Asia
Armenia,ARM,1981,,,,51,Asia,Western Asia
Armenia,ARM,1982,,,,51,Asia,Western Asia
Armenia,ARM,1983,,,,51,Asia,Western Asia
Armenia,ARM,1984,,,,51,Asia,Western Asia
Armenia,ARM,1985,,,,51,Asia,Western Asia
Armenia,ARM,1986,,,,51,Asia,Western Asia
Armenia,ARM,1987,,,,51,Asia,Western Asia
Armenia,ARM,1988,,1796.933384,6357857590,51,Asia,Western Asia
Armenia,ARM,1989,-11.69999848,1601.590624,5613988348,51,Asia,Western Asia
Armenia,ARM,1990,-41.80000274,949.0312917,3267341064,51,Asia,Western Asia
Armenia,ARM,1991,-8.799998794,886.0301513,2979815090,51,Asia,Western Asia
Armenia,ARM,1992,5.400002783,956.4688466,3140725188,51,Asia,Western Asia
Armenia,ARM,1993,6.899998416,1043.541195,3357435176,51,Asia,Western Asia
Armenia,ARM,1994,5.865400751,1121.879504,3554362204,51,Asia,Western Asia
Armenia,ARM,1995,3.321079698,1172.13568,3672405406,51,Asia,Western Asia
Armenia,ARM,1996,7.299999989,1267.574059,3940491000,51,Asia,Western Asia
Armenia,ARM,1997,3.300000002,1317.739791,4070527203,51,Asia,Western Asia
Armenia,ARM,1998,5.900000001,1404.32009,4310688308,51,Asia,Western Asia
Armenia,ARM,1999,9.5566415,1548.059613,4722645336,51,Asia,Western Asia
Armenia,ARM,2000,13.18630053,1761.841234,5345387543,51,Asia,Western Asia
Armenia,ARM,2001,14.04079506,2019.900532,6095922453,51,Asia,Western Asia
Armenia,ARM,2002,10.46784186,2244.139398,6734033975,51,Asia,Western Asia
Armenia,ARM,2003,13.86571125,2571.977128,7667755681,51,Asia,Western Asia
Armenia,ARM,2004,13.19800352,2934.024882,8679746346,51,Asia,Western Asia
Armenia,ARM,2005,13.74920196,3366.664939,9873142201,51,Asia,Western Asia
Armenia,ARM,2006,6.900000002,3629.909091,10554389013,51,Asia,Western Asia
Armenia,ARM,2007,-14.14998864,3137.346098,9060944166,51,Asia,Western Asia
Armenia,ARM,2008,2.199999998,3218.372707,9260284938,51,Asia,Western Asia
Armenia,ARM,2009,4.699999999,3370.551103,9695518330,51,Asia,Western Asia
Armenia,ARM,2010,7.200000004,3603.595848,10393595650,51,Asia,Western Asia
Armenia,ARM,2011,3.3,3705.357396,10736584306,51,Asia,Western Asia
Armenia,ARM,2012,3.600000001,3819.217787,11123101341,51,Asia,Western Asia
Armenia,ARM,2013,3.199999999,3923.716502,11479040584,51,Asia,Western Asia
Armenia,ARM,2014,0.2,3917.379676,11501998665,51,Asia,Western Asia
Armenia,ARM,2015,7.500000001,4198.794749,12364648565,51,Asia,Western Asia
Armenia,ARM,2016,5.2,4406.706434,13007610291,51,Asia,Western Asia
American Samoa,ASM,1960,,,,16,Oceania,Polynesia
American Samoa,ASM,1961,,,,16,Oceania,Polynesia
American Samoa,ASM,1962,,,,16,Oceania,Polynesia
American Samoa,ASM,1963,,,,16,Oceania,Polynesia
American Samoa,ASM,1964,,,,16,Oceania,Polynesia
American Samoa,ASM,1965,,,,16,Oceania,Polynesia
American Samoa,ASM,1966,,,,16,Oceania,Polynesia
American Samoa,ASM,1967,,,,16,Oceania,Polynesia
American Samoa,ASM,1968,,,,16,Oceania,Polynesia
American Samoa,ASM,1969,,,,16,Oceania,Polynesia
American Samoa,ASM,1970,,,,16,Oceania,Polynesia
American Samoa,ASM,1971,,,,16,Oceania,Polynesia
American Samoa,ASM,1972,,,,16,Oceania,Polynesia
American Samoa,ASM,1973,,,,16,Oceania,Polynesia
American Samoa,ASM,1974,,,,16,Oceania,Polynesia
American Samoa,ASM,1975,,,,16,Oceania,Polynesia
American Samoa,ASM,1976,,,,16,Oceania,Polynesia
American Samoa,ASM,1977,,,,16,Oceania,Polynesia
American Samoa,ASM,1978,,,,16,Oceania,Polynesia
American Samoa,ASM,1979,,,,16,Oceania,Polynesia
American Samoa,ASM,1980,,,,16,Oceania,Polynesia
American Samoa,ASM,1981,,,,16,Oceania,Polynesia
American Samoa,ASM,1982,,,,16,Oceania,Polynesia
American Samoa,ASM,1983,,,,16,Oceania,Polynesia
American Samoa,ASM,1984,,,,16,Oceania,Polynesia
American Samoa,ASM,1985,,,,16,Oceania,Polynesia
American Samoa,ASM,1986,,,,16,Oceania,Polynesia
American Samoa,ASM,1987,,,,16,Oceania,Polynesia
American Samoa,ASM,1988,,,,16,Oceania,Polynesia
American Samoa,ASM,1989,,,,16,Oceania,Polynesia
American Samoa,ASM,1990,,,,16,Oceania,Polynesia
American Samoa,ASM,1991,,,,16,Oceania,Polynesia
American Samoa,ASM,1992,,,,16,Oceania,Polynesia
American Samoa,ASM,1993,,,,16,Oceania,Polynesia
American Samoa,ASM,1994,,,,16,Oceania,Polynesia
American Samoa,ASM,1995,,,,16,Oceania,Polynesia
American Samoa,ASM,1996,,,,16,Oceania,Polynesia
American Samoa,ASM,1997,,,,16,Oceania,Polynesia
American Samoa,ASM,1998,,,,16,Oceania,Polynesia
American Samoa,ASM,1999,,,,16,Oceania,Polynesia
American Samoa,ASM,2000,,10551.21257,623365638.8,16,Oceania,Polynesia
American Samoa,ASM,2001,0.814111262,10561.31569,628440528.6,16,Oceania,Polynesia
American Samoa,ASM,2002,0.538358008,10586.68234,631823788.5,16,Oceania,Polynesia
American Samoa,ASM,2003,-0.401606426,10565.23192,629286343.6,16,Oceania,Polynesia
American Samoa,ASM,2004,-4.166666667,10202.95531,603066079.3,16,Oceania,Polynesia
American Samoa,ASM,2005,1.963534362,10535.55194,614907489,16,Oceania,Polynesia
American Samoa,ASM,2006,-2.613480055,10416.00578,598837004.4,16,Oceania,Polynesia
American Samoa,ASM,2007,-4.237288136,10117.01136,573462555.1,16,Oceania,Polynesia
American Samoa,ASM,2008,0.442477876,10271.22452,576000000,16,Oceania,Polynesia
American Samoa,ASM,2009,0.293685756,10360.50915,577691630,16,Oceania,Polynesia
American Samoa,ASM,2010,-4.39238653,9921.806108,552317180.6,16,Oceania,Polynesia
American Samoa,ASM,2011,-2.756508423,9640.344462,537092511,16,Oceania,Polynesia
American Samoa,ASM,2012,0.94488189,9717.829056,542167400.9,16,Oceania,Polynesia
American Samoa,ASM,2013,1.248049922,9835.410319,548933920.7,16,Oceania,Polynesia
American Samoa,ASM,2014,-2.619414484,9589.979837,534555066.1,16,Oceania,Polynesia
American Samoa,ASM,2015,-5.379746835,9093.803611,505797356.8,16,Oceania,Polynesia
American Samoa,ASM,2016,,,,16,Oceania,Polynesia
Antigua and Barbuda,ATG,1960,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1961,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1962,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1963,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1964,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1965,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1966,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1967,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1968,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1969,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1970,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1971,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1972,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1973,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1974,,,,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1975,,5193.180316,322802895.2,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1976,4.383627921,5431.578004,336953373.1,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1977,8.079745337,5878.395331,364178347.5,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1978,8.161430797,6367.097896,393900511.3,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1979,3.814916166,6616.949606,408927485.6,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1980,-0.084012264,6613.637909,408583936.4,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1981,5.364016273,6967.492275,430500445.2,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1982,10.16499559,7675.861789,474260796.5,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1983,7.643793597,8262.588821,510512312.9,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1984,11.49382857,9217.05028,569189723,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1985,6.626368847,9833.697903,606906333.4,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1986,5.2132729,10337.31066,638546016.9,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1987,5.252274656,10838.66932,672084207.5,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1988,3.011646662,11072.23978,692325009.1,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1989,2.176873363,11163.47701,707396047.8,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1990,1.158326269,11099.40907,715590002,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1991,5.280071488,11453.45129,753373665.7,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1992,6.676195163,11958.66856,803670361.9,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1993,-4.35949399,11193.16151,768634400.8,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1994,6.604818088,11676.87436,819401304.7,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1995,5.471131932,12052.77015,864231831.2,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1996,4.731313712,12360.99298,905121350.3,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1997,3.707894618,12570.4033,938682296.1,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1998,6.691742382,13174.81184,1001496497,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,1999,-4.954074711,12328.15641,951881612.5,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2000,1.024100862,12282.13603,961629840.3,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2001,6.05790855,12861.09075,1019884497,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2002,5.736460188,13423.49339,1078389765,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2003,6.412405164,14086.30069,1147540486,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2004,12.72850745,15641.3869,1293605262,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2005,9.25942056,16820.81277,1413385613,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2006,-0.030133268,16545.77695,1412959714,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2007,-12.10753619,14316.33857,1241885105,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2008,-7.200024461,13092.07382,1152469074,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2009,-2.079127047,12643.91984,1128507778,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2010,3.506609222,12919.95416,1168080136,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2011,-0.103864693,12750.41428,1166866913,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2012,4.658127431,13193.5466,1221221061,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2013,4.025736808,13577.4128,1270384206,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2014,5.589740804,14190.60576,1341395391,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2015,3.032606112,14483.20824,1382074629,28,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2016,4.930650909,15061.58636,1450219905,28,Americas,Latin America and the Caribbean
Australia,AUS,1960,1.295678128,19245.41027,2.06734E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1961,6.215017065,20053.22034,2.19583E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1962,6.978496121,21035.76049,2.34906E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1963,5.983279657,21861.7352,2.48961E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1964,2.382519374,21877.34915,2.54893E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1965,6.302729071,22964.50631,2.70958E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1966,5.095755177,23712.68023,2.84766E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1967,7.044514127,24857.36999,3.04826E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1968,7.17193773,26120.40089,3.26688E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1969,4.003772435,26263.25208,3.39768E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1970,3.912633165,26793.77367,3.53062E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1971,2.613534422,27076.90141,3.62289E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1972,4.103497375,27483.45537,3.77155E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1973,1.349876632,27513.61056,3.82247E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1974,2.587704456,27943.98942,3.92138E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1975,3.597418591,28624.9189,4.06245E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1976,0.896975217,28547.76185,4.09889E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1977,4.043348367,29382.80249,4.26462E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1978,3.034152368,29907.53485,4.39402E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1979,3.337859224,30419.24737,4.54068E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1980,3.32863134,30912.0015,4.69182E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1981,-2.220677532,29849.91422,4.58763E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1982,4.58135672,30865.98793,4.79781E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1983,5.249311666,32045.06358,5.04966E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1984,4.036732856,32796.67413,5.2535E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1985,2.555546768,33127.09843,5.38776E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1986,5.737912449,34459.43678,5.6969E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1987,3.869712345,35192.19696,5.91736E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1988,3.568944433,35912.73383,6.12854E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1989,-0.39604619,35317.47325,6.10427E+11,36,Oceania,Australia and New Zealand
Australia,AUS,1990,0.413289479,35035.72672,6.1295E+11,36,Oceania,Australia and New Zealand
